subject_code,year,session,paper_number,variant,question_number,label,marks,text_statement,image_path
9702,2024,March,1,2,1,NULL,1,"hour 15 minutes
You must answer on the multiple choice answer sheet.
You will need: Multiple choice answer sheet
Soft clean eraser
Soft pencil (type B or HB is recommended)
INSTRUCTIONS
 There are forty questions on this paper. Answer all questions.
 For each question there are four possible answers A, B, C and D. Choose the one you consider correct
and record your choice in soft pencil on the multiple choice answer sheet.
 Follow the instructions on the multiple choice answer sheet.
 Write in soft pencil.
 Write your name, centre number and candidate number on the multiple choice answer sheet in the
spaces provided unless this has been done for you.
 Do not use correction fluid.
 Do not write on any bar codes.
 You may use a calculator.
INFORMATION
 The total mark for this paper is 40.
 Each correct answer will score one mark.
 Any rough working should be done on this question paper.
2
Data
acceleration of free fall g = 9.81  m s–2
speed of light in free space c = 3.00  108
m s–1
elementary charge e = 1.60  10–19
C
unified atomic mass unit 1  u = 1.66  10–27
kg
rest mass of proton mp = 1.67  10–27
kg
rest mass of electron me = 9.11  10–31
kg
Avogadro constant NA = 6.02  1023
mol–1
molar gas constant R = 8.31  J K–1
mol–1
Boltzmann constant k = 1.38  10–23
J K–1
gravitational constant G = 6.67  10–11
N m2
kg–2
permittivity of free space 0  = 8.85  10–12
F m–1
(
04
1
  = 8.99  109
m F–1)
Planck constant h = 6.63  10–34
J s
Stefan–Boltzmann constant  = 5.67  10–8
W m–2
K–4
Formulae
uniformly accelerated motion s = ut + 2
2
1 at
v",NULL
9702,2024,March,1,2,2,NULL,1,"= u
2 + 2as
hydrostatic pressure p =  gh
upthrust F =  gV
Doppler effect for sound waves of  =
s
s
vv
vf

electric current I  = Anvq
resistors in series R = R1 + R2 + ...
resistors in parallel
R
1  =
1
1
R
+
2
1
R
+ ...
3
1 Which row shows a physical quantity and its base unit in the S I system?
quantity unit
A current A
B force N
C mass g
D temperature C
2 A  c a r  o f  m a s s  8 5 0
kg is travelling in a horizontal straight line. The diagram sho w s  t h e  t w o
horizontal forces acting on the car in opposite directions.
1200 N
1600 N
One force has magnitude 1200 N, and the other force has magnitude 1600 N.
What is the magnitude of the acceleration of the car?
A 0 . 4 7 m s–2 B 1 . 4  m s–2 C 1 . 9  m s–2 D 3 . 3  m s–2
[diagram]",images/9702_m24_qp_12_q2.png
9702,2024,March,1,2,3,NULL,1,"An object of mass m is suspended by a spring from a fixed point.
object of
mass m
spring
The spring has spring constant k. The object is set into vertical oscillations of period T.
Which equation for T is homogeneous with respect to base units?
A T = 2 


m
k  B T = 2 


k
m  C T = 2
m
k  D T = 2
k
m
4
[diagram]",images/9702_m24_qp_12_q3.png
9702,2024,March,1,2,4,NULL,1,"An object of fixed mass is initially at rest at point P. The o bject then moves away from point P
with uniform acceleration.
Which statement describes the resultant force acting on the object when it is moving?
A It increases uniformly with respect to time.
B It is constant but not zero.
C It is proportional to the displacement from point P.
D It is zero.",NULL
9702,2024,March,1,2,5,NULL,1,"A projectile is launched at an angle of 25  to the horizontal with a horizontal component of
velocity of 13
m s–1.
What is the vertical component of the velocity of the projectile when it is launched?
A 5 . 5  m s–1 B 6 . 1  m s–1 C 1 2  m s–1 D 1 4  m s–1",NULL
9702,2024,March,1,2,6,NULL,1,"A ball is released from rest at position X at time zero. At 1. 0
s, it bounces inelastically from a
horizontal surface and rebounds, reaching the top of its first bounce at 1.5 s.
10
5
0
–5
velocity
/ms
–1
time / s
0 1.0.0.5 1.5
What is the total displacement of the ball from its original position X at 1.5 s?
A 1 . 2 5 m B 3 . 7 5 m C 5 . 0 0 m D 6 . 2 5 m
[diagram]",images/9702_m24_qp_12_q6.png
9702,2024,March,1,2,7,NULL,1,"What is the definition of acceleration?
A change in velocity per unit time
B rate of change of speed per unit time
C rate of change of velocity per unit time
D resultant force per unit mass
5",NULL
9702,2024,March,1,2,8,NULL,1,"Two balls P and Q, of equal mass, move along a straight line d irectly towards each other as
shown.
P
1.30 m s–1
Q
0.50 m s–1
Ball P has velocity 1.30 m s–1 to the right. Ball Q has velocity 0.50 m s–1 to the left.
P and Q collide with one another. The collision is perfectly el astic and the total momentum is
conserved.
Which diagram correctly shows the motion of P and Q after the collision?
P
C
0.50 m s–1
Q
1.30 m s–1
P
D
0.19 m s–1
Q
0.99 m s–1
P
A
0.22 m s–1
Q
0.58 m s–1
P
B
0.40 m s–1
Q
0.40 m s–1
[diagram]",images/9702_m24_qp_12_q8.png
9702,2024,March,1,2,9,NULL,1,"A basketball player hits a ball  vertically downwards with a sp eed of 2.4
m s–1 from a height of
0.90 m.
Air resistance is negligible.
What is the speed of the ball as it hits the ground?
A 4 . 2  m s–1 B 4 . 8  m s–1 C 1 8  m s–1 D 2 3  m s–1
6",NULL
9702,2024,March,1,2,10,NULL,1,"A ball falls through a liquid at a constant speed. It is acted  upon by three forces: an upthrust, a
drag force and its weight.
The liquid has a uniform density.
Which statement is correct?
A The drag force increases with increasing depth.
B The drag force is equal to the sum of the upthrust and weight.
C The upthrust is constant with increasing depth.
D The weight is greater than the sum of the drag force and the upthrust.",NULL
9702,2024,March,1,2,11,NULL,1,"Some small solid cubes each have mass 1.0
kg and sides of length 5.0  cm. These small cubes
are stacked together to form a large solid cube with sides of length 2.0 m.
What is the weight of the large cube?
A 0 . 3 9 kN B 0 . 3 9 MN C 0 . 6 3 MN D 0 . 6 3 GN",NULL
9702,2024,March,1,2,12,NULL,1,"A borehole of depth 2000
m contains both oil and water, as shown. The pressure due to th e
liquids at the bottom of the borehole is 17.5  MPa. The density of the oil is 830  kg m–3 a n d  t h e
density of the water is 1000 kg m–3.
oil
water
x
2000 m
What is the depth x of the oil?
A 907 m B 1000 m C 1090 m D 1270 m
7
[diagram]",images/9702_m24_qp_12_q12.png
9702,2024,March,1,2,13,NULL,1,"A rod is pivoted at one end. Initially the angle   of the rod to the horizontal is 0.
The weight of the rod causes a moment M about the pivot.
The rod is then rotated in the vertical plane so that the angle    of the rod increases from 0  to
180.
Which graph shows the variation of M with  ?
0
0 90/g113 180/g113 90/g113 180/g113
90/g113 180/g113 90/g113 180/g113
M
A
/g84
0
0
M
B
/g84
0
0
M
C
/g84/g84
0
0
M
D
8
[diagram]",images/9702_m24_qp_12_q13.png
9702,2024,March,1,2,14,NULL,1,"A hinged trapdoor is held closed in the horizontal position by  a cable.
Three forces act on the trapdoor: the weight  W of the door, the tension T in the cable and the
force H at the hinge.
wall
hinge
trapdoor
cable
W
H
T
Which list gives the three forces in increasing order of magnitude?
A H, T, W B T, H, W C W, H, T D W, T, H
[diagram]",images/9702_m24_qp_12_q14.png
9702,2024,March,1,2,15,NULL,1,"What is the definition of force?
A the product of mass and acceleration
B the product of mass and velocity
C the rate of change of momentum
D the rate of transfer of energy",NULL
9702,2024,March,1,2,16,NULL,1,"A boat moves at a constant velocity v through still water.
A constant drag force F acts on the boat.
What is the power used by the boat to move through the water?
A
Fv2
1  B Fv C 2
2
1 Fv  D 2Fv
9",NULL
9702,2024,March,1,2,17,NULL,1,"The diagram shows four forces acting on a circular disc.
F
F
F
F
Each force has magnitude F. Two of the forces act vertically and the other two forces act
horizontally.
All four forces act in the same plane as the disc. No other forces act on the disc.
The disc has diameter d.
Which statement is correct?
A The disc is in equilibrium because the resultant force is zero .
B The disc is not in equilibrium because the resultant force is 4F.
C The disc is in equilibrium because the resultant torque is zer o.
D The disc is not in equilibrium because the resultant torque is 2Fd.
[diagram]",images/9702_m24_qp_12_q17.png
9702,2024,March,1,2,18,NULL,1,"A ball is projected into the air from horizontal ground and fo llows the path shown in the diagram.
horizontal groundnot to scale
path of ball
1.5 m 1.3 m
1.8 m 1.6 m
Q
R S
T
At points Q, R, S and T, the ball has kinetic energies EQ, ER, ES and ET respectively. The heights
above the ground of these four points are shown.
Air resistance is negligible.
Which difference in kinetic energies is the smallest?
A EQ – ES B ES – ER C ET – EQ D ET – ER
10
[diagram]",images/9702_m24_qp_12_q18.png
9702,2024,March,1,2,19,NULL,1,"The battery of a small tablet computer is initially uncharged.  It is connected to a constant 10  W
power supply for 2.0 hours to charge the battery.
The efficiency of the charging process is 80%.
What is the total energy stored in the battery?
A 1 . 6   101
J B 1 . 6   103
J C 5 . 8   104
J D 5 . 8   106
J",NULL
9702,2024,March,1,2,20,NULL,1,"An initially stationary firework explodes and splits into two fragments that move horizontally in
opposite directions.
The total kinetic energy transferred to the fragments by the explosion is E.
One fragment has mass m and the other one has mass 2m.
What is the speed of the fragment of mass m immediately after the explosion?
A
m
E  B
m
E2  C
m
E
3
2  D
m
E
3
4",NULL
9702,2024,March,1,2,21,NULL,1,"A spring is fixed at one end and extended by applying force F to the other end. The spring has
extension x and elastic potential energy E
P. The spring constant is k.
The spring obeys Hooke’s law.
Which relationship is correct for this spring?
A EP  F B EP  x C EP  k D EP  x
2",NULL
9702,2024,March,1,2,22,NULL,1,"A force–extension graph is produced for a metal wire.
What must describe the limit of proportionality of the wire?
A the point at which the wire breaks
B the point beyond which Hooke’s law is not obeyed
C the point beyond which the wire cannot return to its original length
D the point beyond which the wire starts to deform plastically
11",NULL
9702,2024,March,1,2,23,NULL,1,"A spring has a spring constant of 6.0  N cm–1. It is joined to another spring whose spring constant
is 4.0 N cm–1. A load of 80 N is suspended from this composite spring.
load
80 N
6.0 N cm–1
4.0 N cm–1
What is the extension of this composite spring?
A 8 . 0  cm B 1 6  cm C 1 7  cm D 3 3  cm
[diagram]",images/9702_m24_qp_12_q23.png
9702,2024,March,1,2,24,NULL,1,"The range of frequencies of sound waves emitted by blue whales  is 10
Hz to 40 Hz.
The speed of sound in seawater is approximately 1.5 km s–1.
What is the approximate range of wavelengths of the sound waves emitted by blue whales?
A 6 . 7  mm to 27 mm
B 3 . 8  cm to 15 cm
C 6 . 7  m to 27 m
D 3 8  m to 150 m
12",NULL
9702,2024,March,1,2,25,NULL,1,"A sound wave is detected by a microphone and displayed on the screen of a cathode-ray
oscilloscope (CRO).
1 cm
1 cm
The frequency of the wave is 2.5 kHz.
What is the setting on the time-base of the CRO?
A 0 . 1  ms cm–1 B 0 . 4  ms cm–1 C 0 . 1  s cm–1 D 0 . 4  s cm–1
[diagram]",images/9702_m24_qp_12_q25.png
9702,2024,March,1,2,26,NULL,1,"A source of sound waves with constant frequency moves towards a stationary observer.
The observer compares the sound waves arriving at the observer’ s position with the waves
emitted by the source of sound.
What is detected by the observer?
A a decreased frequency of the sound waves
B no change in frequency of the sound waves
C a decreased wavelength of the sound waves
D no change in wavelength of the sound waves",NULL
9702,2024,March,1,2,27,NULL,1,"Which type of waves cannot be polarised?
A radio waves
B sound waves
C ultraviolet waves
D X-rays
13",NULL
